order_id,order_date,category,unit_price,quantity,discount_pct,revenue,customer_age,customer_rating,region,payment_method,delivery_days
ORD103288,2023-05-08,Beauty,30.55,1,25,22.91,33,4.4,North,Debit Card,5.0
ORD102142,2024-12-04,Home & Kitchen,96.74,4,0,386.95,31,4.5,West,Credit Card,3.0
ORD100471,2024-08-10,Sports,55.38,3,30,116.3,37,5.0,North,Cash on Delivery,6.0
ORD101244,2024-10-01,Electronics,206.83,5,5,982.44,57,4.6,East,UPI,5.0
ORD103690,2023-10-21,Beauty,24.21,4,30,67.78,58,2.9,West,Credit Card,5.0
ORD104221,2024-01-15,Clothing,46.53,1,25,34.9,52,2.6,East,PayPal,10.0
ORD101073,2024-01-19,Home & Kitchen,92.56,1,0,92.56,69,3.5,East,PayPal,7.0
ORD101044,2024-06-02,Clothing,46.46,5,0,232.3,68,4.5,Central,Credit Card,6.0
ORD101714,2024-04-16,Books,22.34,3,15,56.96,31,4.2,South,Cash on Delivery,7.0
ORD104040,2023-08-29,Toys,34.42,1,20,27.53,39,4.6,Central,UPI,2.0
ORD104778,2023-03-19,Books,15.06,2,5,28.6,21,4.2,North,UPI,5.0
ORD101034,2023-02-18,Sports,30.04,1,25,22.53,18,4.6,North,UPI,4.0
ORD104417,2023-04-25,Sports,47.56,1,0,47.56,58,2.4,West,UPI,6.0
ORD101752,2024-04-04,Electronics,382.38,3,15,975.06,22,4.2,North,PayPal,9.0
ORD103649,2024-06-23,Sports,93.31,4,0,373.23,53,5.0,West,Credit Card,2.0
ORD104808,2023-10-12,Electronics,296.33,2,20,474.13,60,3.8,Central,Credit Card,4.0
ORD101554,2023-12-01,Beauty,28.72,4,5,109.12,67,3.3,West,UPI,7.0
ORD104195,2023-12-28,Clothing,49.85,3,15,127.11,26,4.6,South,Credit Card,1.0
ORD102986,2024-06-30,Toys,40.34,4,10,145.22,44,4.6,North,Cash on Delivery,6.0
ORD102721,2024-05-03,Books,11.38,5,0,56.91,28,3.9,South,PayPal,5.0
ORD100829,2023-01-22,Clothing,24.73,2,0,49.46,53,3.7,Central,Credit Card,5.0
ORD101095,2023-02-28,Groceries,19.14,2,0,38.29,66,4.4,Central,Credit Card,2.0
ORD100426,2024-09-23,Sports,71.93,4,25,215.78,19,3.2,East,Debit Card,4.0
ORD102145,2023-11-21,Groceries,17.12,2,10,30.82,60,4.9,Central,Credit Card,9.0
ORD103135,2023-01-12,Sports,59.61,4,5,226.5,29,3.9,East,Debit Card,4.0
ORD104160,2023-10-22,Clothing,41.26,2,25,61.89,28,4.0,West,Credit Card,2.0
ORD104064,2024-07-07,Home & Kitchen,121.94,3,10,329.23,41,4.5,North,Credit Card,7.0
ORD104342,2023-12-08,Sports,64.24,2,0,128.48,68,5.0,West,UPI,7.0
ORD104951,2023-02-06,Clothing,40.45,2,20,64.72,21,3.1,Central,Credit Card,6.0
ORD103580,2024-10-06,Electronics,345.72,5,0,1728.6,28,3.5,Central,Cash on Delivery,
ORD104230,2023-02-23,Beauty,39.03,3,0,117.09,49,2.8,Central,UPI,4.0
ORD102662,2023-04-20,Electronics,191.28,3,10,516.45,26,3.5,Central,Credit Card,3.0
ORD102705,2023-07-27,Electronics,228.63,2,20,365.81,69,3.6,Central,UPI,6.0
ORD101323,2024-10-10,Electronics,271.94,4,0,1087.76,61,4.4,South,PayPal,7.0
ORD104129,2023-11-06,Sports,33.63,2,30,47.08,36,3.8,Central,Credit Card,6.0
ORD103984,2024-09-18,Groceries,20.95,5,5,99.49,41,3.7,Central,Credit Card,4.0
ORD104825,2023-11-01,Clothing,54.3,5,30,190.04,42,4.8,East,Credit Card,9.0
ORD104459,2024-04-22,Toys,19.71,5,0,98.54,46,3.6,North,PayPal,4.0
ORD102883,2023-02-05,Electronics,245.21,5,15,1042.16,67,2.8,South,Credit Card,8.0
ORD102117,2024-02-01,Books,15.39,3,0,46.17,22,4.2,North,Credit Card,4.0
ORD100653,2024-08-11,Electronics,178.23,3,15,454.49,63,4.3,North,Credit Card,6.0
ORD104436,2024-04-23,Toys,29.36,2,15,49.91,59,3.0,East,PayPal,1.0
ORD101018,2023-01-31,Books,28.29,3,0,84.86,45,2.5,Central,UPI,8.0
ORD100088,2024-07-15,Home & Kitchen,54.49,5,0,272.45,66,3.7,North,Credit Card,6.0
ORD101129,2024-04-19,Electronics,312.02,2,30,436.83,37,4.2,Central,PayPal,4.0
ORD103773,2023-04-04,Electronics,356.84,4,5,1355.99,24,3.7,East,UPI,7.0
ORD100008,2023-05-28,Books,23.23,2,25,34.85,64,5.0,Central,UPI,5.0
ORD101886,2024-04-20,Clothing,29.87,1,0,29.87,54,3.9,South,Debit Card,7.0
ORD101662,2023-05-16,Toys,30.03,4,15,102.11,68,4.6,West,Debit Card,9.0
ORD103910,2023-06-20,Electronics,277.33,3,5,790.4,51,4.3,North,PayPal,3.0
ORD100681,2023-04-11,Clothing,77.14,3,30,161.99,39,4.0,South,Credit Card,7.0
ORD103773,2023-04-04,Electronics,356.84,4,5,1355.99,24,3.7,East,UPI,7.0
ORD103658,2023-09-02,Electronics,381.29,3,0,1143.88,23,4.8,North,Credit Card,7.0
ORD100144,2024-12-26,Clothing,44.17,1,0,44.17,53,3.4,East,Debit Card,6.0
ORD100994,2024-01-23,Electronics,250.73,5,30,877.56,65,3.2,East,UPI,6.0
ORD103652,2023-10-27,Clothing,29.12,4,0,116.5,38,5.0,South,Credit Card,2.0
ORD101741,2024-06-27,Beauty,59.32,3,0,177.95,59,4.4,North,Credit Card,4.0
ORD103340,2024-01-31,Clothing,67.0,5,0,335.01,67,3.6,Central,Credit Card,5.0
ORD103835,2024-06-13,Clothing,30.69,1,5,29.15,65,3.3,South,Debit Card,2.0
ORD102741,2023-03-12,Clothing,31.92,5,25,119.71,25,4.5,Central,PayPal,5.0
ORD100151,2023-07-25,Home & Kitchen,68.79,5,15,292.37,25,4.8,Central,UPI,3.0
ORD101670,2024-07-11,Groceries,21.74,1,20,17.39,50,4.3,East,Credit Card,
ORD103917,2024-09-13,Electronics,51.3,4,15,174.41,27,3.5,South,Credit Card,3.0
ORD101831,2024-11-27,Groceries,,4,15,43.56,52,4.9,East,Cash on Delivery,-1.0
ORD100240,2023-04-13,Electronics,264.24,5,30,924.83,52,4.6,East,Credit Card,3.0
ORD100848,2024-08-22,Beauty,43.65,5,0,218.27,24,3.4,West,UPI,1.0
ORD102172,2024-12-29,Electronics,166.14,3,5,473.5,61,4.2,South,Credit Card,7.0
ORD101881,2023-07-13,Clothing,23.07,5,0,115.37,58,5.0,East,Credit Card,9.0
ORD100856,2023-06-29,Books,13.47,5,10,60.6,52,3.3,North,Debit Card,8.0
ORD103355,2023-11-19,Beauty,26.6,4,0,106.39,45,4.5,West,Credit Card,1.0
ORD101413,2024-08-01,Clothing,50.02,4,5,190.06,65,3.3,Central,Cash on Delivery,7.0
ORD100964,2024-11-24,Beauty,39.98,1,0,39.98,63,4.4,East,Debit Card,6.0
ORD101417,2023-11-17,Books,19.77,4,20,63.27,34,2.8,West,Credit Card,3.0
ORD102749,2024-12-13,Beauty,24.0,5,15,102.01,22,3.8,North,UPI,5.0
ORD100457,2024-04-08,Electronics,228.86,1,10,205.97,31,3.8,Central,Credit Card,4.0
ORD101103,2023-04-21,Clothing,61.12,3,10,165.02,58,4.7,South,Credit Card,5.0
ORD101436,2023-11-09,Clothing,44.96,4,5,170.86,21,5.0,West,Credit Card,7.0
ORD104759,2024-05-22,Electronics,318.61,5,20,1274.43,50,5.0,South,PayPal,6.0
ORD104084,2024-01-02,Home & Kitchen,85.12,2,10,153.21,62,4.1,North,Credit Card,
ORD101590,2024-06-21,Electronics,266.59,1,5,253.26,22,5.0,South,Credit Card,1.0
ORD103386,2024-07-20,Clothing,29.89,4,20,95.66,26,5.0,North,UPI,5.0
ORD100465,2024-12-07,Books,19.69,2,0,39.37,26,5.0,Central,Credit Card,4.0
ORD102673,2023-05-18,Electronics,313.35,2,0,626.7,50,3.6,West,UPI,3.0
ORD103257,2023-05-23,Home & Kitchen,69.54,2,0,139.08,23,4.2,South,UPI,5.0
ORD104293,2023-03-10,Books,21.64,2,20,34.62,61,5.0,North,Cash on Delivery,2.0
ORD101786,2023-05-25,Toys,32.49,3,0,97.46,67,4.5,Central,PayPal,2.0
ORD101718,2023-10-29,Groceries,21.18,2,25,31.77,21,4.2,North,Cash on Delivery,2.0
ORD100100,2024-08-31,Home & Kitchen,43.0,1,15,36.55,26,3.6,West,Credit Card,7.0
ORD104028,2024-05-19,Home & Kitchen,82.8,3,10,223.55,43,3.9,South,PayPal,1.0
ORD101705,2024-09-19,Beauty,40.05,4,25,120.14,41,,North,UPI,4.0
ORD103319,2023-01-26,Home & Kitchen,80.46,4,15,273.57,58,2.6,South,PayPal,6.0
ORD101049,2023-03-29,Toys,30.33,1,5,28.81,67,3.4,Central,UPI,5.0
ORD101406,2023-09-11,Beauty,63.05,4,0,252.19,34,5.0,East,Cash on Delivery,8.0
ORD103625,2024-06-27,Clothing,14.37,4,20,45.99,45,5.0,North,Credit Card,3.0
ORD104192,2024-06-25,Toys,35.73,1,10,32.15,54,4.7,Central,PayPal,2.0
ORD101253,2024-08-03,Beauty,23.16,3,10,62.52,32,4.9,South,Credit Card,8.0
ORD104738,2023-09-13,Home & Kitchen,126.09,5,10,567.4,68,3.8,West,Debit Card,1.0
ORD102420,2023-07-09,Clothing,21.54,4,5,81.85,43,4.2,East,UPI,5.0
ORD104273,2023-08-18,Groceries,22.29,3,10,60.19,50,2.5,North,Credit Card,2.0
ORD102847,2023-10-10,Beauty,34.35,4,0,137.39,57,4.0,East,Debit Card,5.0
ORD101056,2023-11-25,Home & Kitchen,66.8,5,0,333.98,24,2.5,Central,UPI,6.0
ORD102072,2023-10-22,Electronics,189.3,2,15,4558.846079021485,61,4.4,South,Credit Card,5.0
ORD101726,2024-11-25,Books,25.77,3,15,65.71,48,3.9,South,Credit Card,4.0
ORD104252,2024-12-17,Beauty,36.34,4,0,145.35,30,4.9,East,Credit Card,3.0
ORD103361,2024-06-28,Electronics,258.82,1,0,258.82,61,2.8,West,UPI,2.0
ORD101295,2024-01-12,Sports,105.95,3,20,254.27,20,4.2,North,PayPal,7.0
ORD103592,2024-12-20,Books,18.46,4,15,62.76,60,5.0,West,Credit Card,4.0
ORD103488,2023-11-20,Groceries,12.04,1,0,12.04,36,3.6,Central,Credit Card,6.0
ORD101292,2023-11-21,Electronics,132.82,3,10,358.62,49,2.4,South,Credit Card,2.0
ORD100589,2024-09-08,Toys,20.72,2,20,33.15,45,3.6,East,Cash on Delivery,6.0
ORD104116,2023-01-14,Home & Kitchen,89.38,1,0,89.38,35,4.1,West,Credit Card,5.0
ORD102837,2024-10-19,Sports,75.97,2,0,151.93,69,3.7,West,Credit Card,2.0
ORD104610,2023-03-09,Groceries,27.71,4,0,110.84,34,3.2,South,Credit Card,5.0
ORD100931,2024-05-26,Books,19.41,4,0,77.65,43,4.4,East,Debit Card,6.0
ORD101170,2024-04-04,Clothing,65.12,4,0,260.47,63,2.9,East,UPI,2.0
ORD103167,2023-07-15,Toys,26.85,4,0,107.4,66,3.0,Central,Cash on Delivery,7.0
ORD101699,2024-12-03,Electronics,379.7,2,0,759.4,32,3.7,West,Credit Card,3.0
ORD102619,2024-11-22,Home & Kitchen,86.58,5,0,432.92,64,2.3,West,PayPal,4.0
ORD100683,2024-12-01,Electronics,287.27,2,5,545.81,26,3.7,West,Debit Card,1.0
ORD100230,2023-12-05,Electronics,389.34,5,0,1946.72,49,3.3,East,Cash on Delivery,3.0
ORD104605,2023-12-11,Electronics,255.08,1,5,242.33,54,4.7,South,PayPal,4.0
ORD103408,2024-04-26,Clothing,29.8,5,0,148.99,51,5.0,West,Credit Card,6.0
ORD104322,2023-12-05,Home & Kitchen,28.47,4,10,102.49,68,3.1,South,Debit Card,8.0
ORD104046,2023-11-27,Electronics,296.04,1,20,236.84,42,2.5,West,Debit Card,8.0
ORD102407,2024-06-03,Electronics,70.71,4,10,254.55,67,4.4,North,Debit Card,8.0
ORD102337,2024-08-21,Electronics,314.56,3,10,849.32,34,4.0,North,UPI,7.0
ORD104051,2023-10-16,Clothing,26.93,2,15,45.79,65,5.0,Central,Debit Card,5.0
ORD100296,2024-09-13,Sports,51.49,3,5,146.75,32,4.8,South,Credit Card,6.0
ORD104749,2023-09-24,Books,12.11,4,0,48.44,43,2.9,South,PayPal,5.0
